file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20230520-121500.npy,20230520,Arecibo-Observatory,III,12:26:00,12:26:00,12:26:10,12:26:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230603-180000.npy,20230603,Arecibo-Observatory,III,18:10:00,18:11:00,18:10:00,18:11:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230604-103000.npy,20230604,Arecibo-Observatory,III,10:35:00,10:40:00,10:35:00,10:40:00,1200,2400,catalog,,False,False
win-Arecibo-Observatory-20230604-110000.npy,20230604,Arecibo-Observatory,III,11:10:00,11:13:00,11:10:00,11:13:00,2400,3120,catalog,,False,False
win-Arecibo-Observatory-20230604-123000.npy,20230604,Arecibo-Observatory,III,12:33:00,12:40:00,12:33:00,12:40:00,720,2400,catalog,,False,False
win-Arecibo-Observatory-20230604-130000.npy,20230604,Arecibo-Observatory,III,13:10:00,13:11:00,13:10:00,13:11:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230604-163000.npy,20230604,Arecibo-Observatory,III,16:35:00,16:35:00,16:35:10,16:35:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20230604-164500.npy,20230604,Arecibo-Observatory,III,16:48:00,16:49:00,16:48:00,16:49:00,720,960,catalog,,False,False
win-Arecibo-Observatory-20230604-170000.npy,20230604,Arecibo-Observatory,III,17:08:00,17:09:00,17:08:00,17:09:00,1920,2160,catalog,,False,False
win-Arecibo-Observatory-20230604-173000.npy,20230604,Arecibo-Observatory,III,17:34:00,17:34:00,17:34:10,17:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20230604-174500.npy,20230604,Arecibo-Observatory,III,17:56:00,18:01:00,17:56:00,18:01:00,2640,3600,catalog,,False,True
win-Arecibo-Observatory-20230604-180000.npy,20230604,Arecibo-Observatory,III,17:56:00,18:01:00,17:56:00,18:01:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20230604-184500.npy,20230604,Arecibo-Observatory,III,18:57:00,18:58:00,18:57:00,18:58:00,2880,3120,catalog,,False,False
win-Arecibo-Observatory-20230605-103000.npy,20230605,Arecibo-Observatory,III,10:38:00,10:46:00,10:38:00,10:46:00,1920,3600,catalog,,False,True
win-Arecibo-Observatory-20230605-104500.npy,20230605,Arecibo-Observatory,III,10:38:00,10:46:00,10:38:00,10:46:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20230605-113000.npy,20230605,Arecibo-Observatory,III,11:44:00,11:44:00,11:44:10,11:44:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20230605-140000.npy,20230605,Arecibo-Observatory,III,14:05:00,14:08:00,14:05:00,14:08:00,1200,1920,catalog,,False,False
win-Arecibo-Observatory-20230605-151501.npy,20230605,Arecibo-Observatory,III,15:22:00,15:23:00,15:22:00,15:23:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20230605-170000.npy,20230605,Arecibo-Observatory,III,17:12:00,17:13:00,17:12:00,17:13:00,2880,3120,catalog,,False,False
win-Arecibo-Observatory-20230605-173000.npy,20230605,Arecibo-Observatory,III,17:43:00,17:46:00,17:43:00,17:46:00,3120,3600,catalog,,False,True
win-Arecibo-Observatory-20230605-173000.npy,20230605,Arecibo-Observatory,III,17:34:00,17:34:00,17:34:10,17:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20230605-174500.npy,20230605,Arecibo-Observatory,III,17:59:00,17:59:00,17:59:10,17:59:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20230605-174500.npy,20230605,Arecibo-Observatory,III,17:43:00,17:46:00,17:43:00,17:46:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20230605-181500.npy,20230605,Arecibo-Observatory,III,18:29:00,18:33:00,18:29:00,18:33:00,3360,3600,catalog,,False,True
win-Arecibo-Observatory-20230605-181500.npy,20230605,Arecibo-Observatory,III,18:15:00,18:18:00,18:15:00,18:18:00,0,720,catalog,,False,False
win-Arecibo-Observatory-20230605-183000.npy,20230605,Arecibo-Observatory,III,18:29:00,18:33:00,18:29:00,18:33:00,0,720,catalog,,False,True
win-Arecibo-Observatory-20230605-204501.npy,20230605,Arecibo-Observatory,III,20:59:00,20:59:00,20:59:10,20:59:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20230607-134500.npy,20230607,Arecibo-Observatory,III,13:54:00,13:55:00,13:54:00,13:55:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230607-160001.npy,20230607,Arecibo-Observatory,III,16:00:00,16:07:00,16:00:00,16:07:00,0,1676,catalog,,False,True
win-Arecibo-Observatory-20230609-104500.npy,20230609,Arecibo-Observatory,III,10:50:00,10:55:00,10:50:00,10:55:00,1200,2400,catalog,,False,False
win-Arecibo-Observatory-20230609-111500.npy,20230609,Arecibo-Observatory,III,11:26:00,11:26:00,11:26:10,11:26:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230609-141501.npy,20230609,Arecibo-Observatory,III,14:18:00,14:21:00,14:18:00,14:21:00,716,1436,catalog,,False,False
win-Arecibo-Observatory-20230609-150001.npy,20230609,Arecibo-Observatory,III,15:06:00,15:07:00,15:06:00,15:07:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20230609-170000.npy,20230609,Arecibo-Observatory,III,17:03:00,17:09:00,17:03:00,17:09:00,720,2160,catalog,,False,False
win-Arecibo-Observatory-20230609-193001.npy,20230609,Arecibo-Observatory,III,19:30:00,19:30:00,19:30:10,19:30:45,36,176,zero_width_default,,False,False
win-Arecibo-Observatory-20230612-104500.npy,20230612,Arecibo-Observatory,III,10:48:00,10:48:00,10:48:10,10:48:45,760,900,zero_width_default,,False,False
win-Arecibo-Observatory-20230612-124501.npy,20230612,Arecibo-Observatory,III,12:50:00,12:51:00,12:50:00,12:51:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20230612-153001.npy,20230612,Arecibo-Observatory,III,15:41:00,15:42:00,15:41:00,15:42:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230612-160001.npy,20230612,Arecibo-Observatory,III,16:03:00,16:04:00,16:03:00,16:04:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20230612-170000.npy,20230612,Arecibo-Observatory,III,17:08:00,17:09:00,17:08:00,17:09:00,1920,2160,catalog,,False,False
win-Arecibo-Observatory-20230612-184500.npy,20230612,Arecibo-Observatory,III,18:55:00,18:56:00,18:55:00,18:56:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230613-111500.npy,20230613,Arecibo-Observatory,III,11:20:00,11:21:00,11:20:00,11:21:00,1200,1440,catalog,,False,False
win-Arecibo-Observatory-20230613-140000.npy,20230613,Arecibo-Observatory,III,14:02:00,14:03:00,14:02:00,14:03:00,480,720,catalog,,False,False
win-Arecibo-Observatory-20230613-150001.npy,20230613,Arecibo-Observatory,III,15:13:00,15:17:00,15:13:00,15:17:00,3116,3600,catalog,,False,True
win-Arecibo-Observatory-20230613-151501.npy,20230613,Arecibo-Observatory,III,15:13:00,15:17:00,15:13:00,15:17:00,0,476,catalog,,False,True
win-Arecibo-Observatory-20230613-173000.npy,20230613,Arecibo-Observatory,II,17:43:00,17:51:00,17:43:45,17:50:56,3300,3600,manual,usable,False,True
win-Arecibo-Observatory-20230613-174500.npy,20230613,Arecibo-Observatory,II,17:43:00,17:51:00,17:43:45,17:50:56,0,1424,manual,usable,False,True
win-Arecibo-Observatory-20230613-183000.npy,20230613,Arecibo-Observatory,III,18:30:00,18:31:00,18:30:00,18:31:00,0,240,catalog,,False,False
win-Arecibo-Observatory-20230613-191500.npy,20230613,Arecibo-Observatory,III,19:19:00,19:23:00,19:19:00,19:23:00,960,1920,catalog,,False,False
win-Arecibo-Observatory-20230613-200000.npy,20230613,Arecibo-Observatory,III,20:09:00,20:09:00,20:09:10,20:09:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230613-201500.npy,20230613,Arecibo-Observatory,III,20:25:00,20:26:00,20:25:00,20:26:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230615-123000.npy,20230615,Arecibo-Observatory,III,12:42:00,12:46:00,12:42:00,12:46:00,2880,3600,catalog,,False,True
win-Arecibo-Observatory-20230615-124500.npy,20230615,Arecibo-Observatory,III,12:42:00,12:46:00,12:42:00,12:46:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20230615-164500.npy,20230615,Arecibo-Observatory,III,16:45:00,16:47:00,16:45:00,16:47:00,0,480,catalog,,False,False
win-Arecibo-Observatory-20230615-183000.npy,20230615,Arecibo-Observatory,III,18:40:00,18:44:00,18:40:00,18:44:00,2400,3360,catalog,,False,False
win-Arecibo-Observatory-20230616-133001.npy,20230616,Arecibo-Observatory,III,13:37:00,13:40:00,13:37:00,13:40:00,1676,2396,catalog,,False,False
win-Arecibo-Observatory-20230616-140001.npy,20230616,Arecibo-Observatory,III,14:04:00,14:04:00,14:04:10,14:04:45,996,1136,zero_width_default,,False,False
win-Arecibo-Observatory-20230616-171459.npy,20230616,Arecibo-Observatory,III,17:23:00,17:24:00,17:23:00,17:24:00,1924,2164,catalog,,False,False
win-Arecibo-Observatory-20230617-104500.npy,20230617,Arecibo-Observatory,III,10:58:00,11:00:00,10:58:00,11:00:00,3120,3600,catalog,,False,False
win-Arecibo-Observatory-20230617-124500.npy,20230617,Arecibo-Observatory,III,12:50:00,12:54:00,12:50:00,12:54:00,1200,2160,catalog,,False,False
win-Arecibo-Observatory-20230617-131501.npy,20230617,Arecibo-Observatory,III,13:26:00,13:27:00,13:26:00,13:27:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230617-140001.npy,20230617,Arecibo-Observatory,III,14:02:00,14:04:00,14:02:00,14:04:00,476,956,catalog,,False,False
win-Arecibo-Observatory-20230617-150001.npy,20230617,Arecibo-Observatory,III,15:11:00,15:11:00,15:11:10,15:11:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20230617-161501.npy,20230617,Arecibo-Observatory,III,16:20:00,16:26:00,16:20:00,16:26:00,1196,2636,catalog,,False,False
win-Arecibo-Observatory-20230617-164500.npy,20230617,Arecibo-Observatory,III,16:58:00,16:59:00,16:58:00,16:59:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20230617-181500.npy,20230617,Arecibo-Observatory,III,18:29:00,18:33:00,18:29:00,18:33:00,3360,3600,catalog,,False,True
win-Arecibo-Observatory-20230617-183000.npy,20230617,Arecibo-Observatory,III,18:29:00,18:33:00,18:29:00,18:33:00,0,720,catalog,,False,True
win-Arecibo-Observatory-20230617-190000.npy,20230617,Arecibo-Observatory,III,19:10:00,19:11:00,19:10:00,19:11:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230617-193001.npy,20230617,Arecibo-Observatory,III,19:44:00,19:44:00,19:44:10,19:44:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20230617-200001.npy,20230617,Arecibo-Observatory,III,20:03:00,20:05:00,20:03:00,20:05:00,716,1196,catalog,,False,False
win-Arecibo-Observatory-20230618-134501.npy,20230618,Arecibo-Observatory,II,13:53:00,14:07:00,13:52:42,14:04:15,1844,3600,manual,usable,False,True
win-Arecibo-Observatory-20230618-140001.npy,20230618,Arecibo-Observatory,II,13:53:00,14:07:00,13:52:42,14:04:15,0,1016,manual,usable,False,True
win-Arecibo-Observatory-20230618-194459.npy,20230618,Arecibo-Observatory,III,19:59:00,20:00:00,19:59:00,20:00:00,3364,3600,catalog,,False,True
win-Arecibo-Observatory-20230619-104500.npy,20230619,Arecibo-Observatory,III,10:58:00,11:07:00,10:58:00,11:07:00,3120,3600,catalog,,False,True
win-Arecibo-Observatory-20230619-110000.npy,20230619,Arecibo-Observatory,III,10:58:00,11:07:00,10:58:00,11:07:00,0,1680,catalog,,False,True
win-Arecibo-Observatory-20230619-113000.npy,20230619,Arecibo-Observatory,III,11:43:00,11:43:00,11:43:10,11:43:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20230619-120000.npy,20230619,Arecibo-Observatory,III,12:08:00,12:10:00,12:08:00,12:10:00,1920,2400,catalog,,False,False
win-Arecibo-Observatory-20230619-121500.npy,20230619,Arecibo-Observatory,II,12:14:00,12:24:00,12:15:35,12:20:23,140,1292,manual,usable,False,False
win-Arecibo-Observatory-20230619-204501.npy,20230619,Arecibo-Observatory,III,20:47:00,20:49:00,20:47:00,20:49:00,476,956,catalog,,False,False
win-Arecibo-Observatory-20230620-114500.npy,20230620,Arecibo-Observatory,III,11:52:00,11:53:00,11:52:00,11:53:00,1680,1920,catalog,,False,False
win-Arecibo-Observatory-20230620-165959.npy,20230620,Arecibo-Observatory,II,17:02:00,17:28:00,17:02:20,17:28:53,564,3600,manual,usable,False,True
win-Arecibo-Observatory-20230620-171459.npy,20230620,Arecibo-Observatory,II,17:02:00,17:28:00,17:02:20,17:28:53,0,3336,manual,usable,False,True
win-Arecibo-Observatory-20230621-120000.npy,20230621,Arecibo-Observatory,III,12:04:00,12:04:00,12:04:10,12:04:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20230621-124500.npy,20230621,Arecibo-Observatory,III,12:54:00,12:55:00,12:54:00,12:55:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230621-134500.npy,20230621,Arecibo-Observatory,III,13:46:00,13:52:00,13:46:00,13:52:00,240,1680,catalog,,False,False
win-Arecibo-Observatory-20230621-153001.npy,20230621,Arecibo-Observatory,III,15:35:00,15:38:00,15:35:00,15:38:00,1196,1916,catalog,,False,False
win-Arecibo-Observatory-20230621-153001.npy,20230621,Arecibo-Observatory,II,15:43:00,15:47:00,15:43:07,15:46:56,3144,3600,manual,usable,False,True
win-Arecibo-Observatory-20230621-154501.npy,20230621,Arecibo-Observatory,II,15:43:00,15:47:00,15:43:07,15:46:56,0,460,manual,usable,False,True
win-Arecibo-Observatory-20230621-171500.npy,20230621,Arecibo-Observatory,III,17:25:00,17:25:00,17:25:10,17:25:45,2440,2580,zero_width_default,,False,False
win-Arecibo-Observatory-20230621-173000.npy,20230621,Arecibo-Observatory,III,17:42:00,17:48:00,17:42:00,17:48:00,2880,3600,catalog,,False,True
win-Arecibo-Observatory-20230621-174500.npy,20230621,Arecibo-Observatory,III,17:42:00,17:48:00,17:42:00,17:48:00,0,720,catalog,,False,True
win-Arecibo-Observatory-20230621-180000.npy,20230621,Arecibo-Observatory,III,18:10:00,18:14:00,18:10:00,18:14:00,2400,3360,catalog,,False,False
win-Arecibo-Observatory-20230621-181500.npy,20230621,Arecibo-Observatory,III,18:23:00,18:23:00,18:23:10,18:23:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20230621-184500.npy,20230621,Arecibo-Observatory,III,18:52:00,19:00:00,18:52:00,19:00:00,1680,3600,catalog,,False,False
win-Arecibo-Observatory-20230621-191501.npy,20230621,Arecibo-Observatory,III,19:18:00,19:19:00,19:18:00,19:19:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20230621-203000.npy,20230621,Arecibo-Observatory,III,20:40:00,20:44:00,20:40:00,20:44:00,2400,3360,catalog,,False,False
win-Arecibo-Observatory-20230622-104500.npy,20230622,Arecibo-Observatory,III,10:55:00,10:55:00,10:55:10,10:55:45,2440,2580,zero_width_default,,False,False
win-Arecibo-Observatory-20230622-113000.npy,20230622,Arecibo-Observatory,III,11:39:00,11:40:00,11:39:00,11:40:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230622-140001.npy,20230622,Arecibo-Observatory,III,14:06:00,14:07:00,14:06:00,14:07:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20230622-154501.npy,20230622,Arecibo-Observatory,III,15:48:00,15:48:00,15:48:10,15:48:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20230622-163000.npy,20230622,Arecibo-Observatory,III,16:30:00,16:30:00,16:30:10,16:30:45,40,180,zero_width_default,,False,False
win-Arecibo-Observatory-20230622-175959.npy,20230622,Arecibo-Observatory,III,18:03:00,18:06:00,18:03:00,18:06:00,724,1444,catalog,,False,False
win-Arecibo-Observatory-20230622-181459.npy,20230622,Arecibo-Observatory,III,18:28:00,18:28:00,18:28:10,18:28:45,3164,3304,zero_width_default,,False,False
win-Arecibo-Observatory-20230622-184459.npy,20230622,Arecibo-Observatory,III,18:57:00,18:58:00,18:57:00,18:58:00,2884,3124,catalog,,False,False
win-Arecibo-Observatory-20230623-103000.npy,20230623,Arecibo-Observatory,III,10:31:00,10:33:00,10:31:00,10:33:00,240,720,catalog,,False,False
win-Arecibo-Observatory-20230623-113000.npy,20230623,Arecibo-Observatory,III,11:37:00,11:37:00,11:37:10,11:37:45,1720,1860,zero_width_default,,False,False
win-Arecibo-Observatory-20230623-114500.npy,20230623,Arecibo-Observatory,III,11:55:00,11:57:00,11:55:00,11:57:00,2400,2880,catalog,,False,False
win-Arecibo-Observatory-20230623-133001.npy,20230623,Arecibo-Observatory,III,13:31:00,13:35:00,13:31:00,13:35:00,236,1196,catalog,,False,False
win-Arecibo-Observatory-20230623-140001.npy,20230623,Arecibo-Observatory,III,14:10:00,14:11:00,14:10:00,14:11:00,2396,2636,catalog,,False,False
win-Arecibo-Observatory-20230623-141501.npy,20230623,Arecibo-Observatory,III,14:28:00,14:28:00,14:28:10,14:28:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20230623-144501.npy,20230623,Arecibo-Observatory,III,14:46:00,14:55:00,14:46:00,14:55:00,236,2396,catalog,,False,False
win-Arecibo-Observatory-20230623-151501.npy,20230623,Arecibo-Observatory,III,15:18:00,15:24:00,15:18:00,15:24:00,716,2156,catalog,,False,False
win-Arecibo-Observatory-20230623-160001.npy,20230623,Arecibo-Observatory,III,16:10:00,16:15:00,16:10:00,16:15:00,2396,3596,catalog,,False,False
win-Arecibo-Observatory-20230623-163000.npy,20230623,Arecibo-Observatory,III,16:38:00,16:38:00,16:38:10,16:38:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20230623-174500.npy,20230623,Arecibo-Observatory,III,17:52:00,17:53:00,17:52:00,17:53:00,1680,1920,catalog,,False,False
win-Arecibo-Observatory-20230623-180000.npy,20230623,Arecibo-Observatory,III,18:09:00,18:10:00,18:09:00,18:10:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230623-183000.npy,20230623,Arecibo-Observatory,III,18:37:00,18:38:00,18:37:00,18:38:00,1680,1920,catalog,,False,False
win-Arecibo-Observatory-20230623-190000.npy,20230623,Arecibo-Observatory,III,19:14:00,19:15:00,19:14:00,19:15:00,3360,3600,catalog,,False,False
win-Arecibo-Observatory-20230623-191501.npy,20230623,Arecibo-Observatory,III,19:26:00,19:28:00,19:26:00,19:28:00,2636,3116,catalog,,False,False
win-Arecibo-Observatory-20230623-193000.npy,20230623,Arecibo-Observatory,III,19:31:00,19:32:00,19:31:00,19:32:00,240,480,catalog,,False,False
win-Arecibo-Observatory-20230623-200001.npy,20230623,Arecibo-Observatory,III,20:03:00,20:03:00,20:03:10,20:03:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20230624-133000.npy,20230624,Arecibo-Observatory,III,13:31:00,14:00:00,13:31:00,14:00:00,240,3600,catalog,,False,True
win-Arecibo-Observatory-20230624-134501.npy,20230624,Arecibo-Observatory,III,13:31:00,14:00:00,13:31:00,14:00:00,0,3596,catalog,,False,True
win-Arecibo-Observatory-20230624-150001.npy,20230624,Arecibo-Observatory,III,15:01:00,15:01:00,15:01:10,15:01:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20230624-154501.npy,20230624,Arecibo-Observatory,III,15:45:00,15:49:00,15:45:00,15:49:00,0,956,catalog,,False,True
win-Arecibo-Observatory-20230624-171459.npy,20230624,Arecibo-Observatory,III,17:23:00,17:24:00,17:23:00,17:24:00,1924,2164,catalog,,False,False
win-Arecibo-Observatory-20230702-123000.npy,20230702,Arecibo-Observatory,III,12:32:00,12:33:00,12:32:00,12:33:00,480,720,catalog,,False,False
win-Arecibo-Observatory-20230703-121500.npy,20230703,Arecibo-Observatory,III,12:28:00,12:29:00,12:28:00,12:29:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20230703-123001.npy,20230703,Arecibo-Observatory,III,12:31:00,12:32:00,12:31:00,12:32:00,236,476,catalog,,False,False
win-Arecibo-Observatory-20230703-124500.npy,20230703,Arecibo-Observatory,III,12:46:00,12:46:00,12:46:10,12:46:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20230703-173000.npy,20230703,Arecibo-Observatory,III,17:37:00,17:37:00,17:37:10,17:37:45,1720,1860,zero_width_default,,False,False
win-Arecibo-Observatory-20230703-183000.npy,20230703,Arecibo-Observatory,II,18:36:00,18:39:00,18:37:02,18:38:50,1688,2120,manual,usable,False,False
win-Arecibo-Observatory-20230703-190001.npy,20230703,Arecibo-Observatory,III,19:09:00,19:10:00,19:09:00,19:10:00,2156,2396,catalog,,False,False
win-Arecibo-Observatory-20230703-201501.npy,20230703,Arecibo-Observatory,III,20:15:00,20:16:00,20:15:00,20:16:00,0,236,catalog,,False,True
